mapping_id,source_control_id,control_name,control_family,target_policy_id,policy_name,status,entailment_score,evidence_text,mapping_date,notes
T2.3.4_clientname-IS-POL-00-Physical and Environmental Security Policy v1.2_passage_15,T2.3.4,Equipment Maintenance,T2,clientname-IS-POL-00-Physical and Environmental Security Policy v1.2_passage_15,Physical and Environmental Security Policy - 5.8 Secure Disposal or Reuse of Equipment,Partially Addressed,0.2779024839401245,"5.8 Secure Disposal or Reuse of Equipment

&lt;CLIENTNAME&gt; shall:

1. Ensure storage media containing confidential information is physically destroyed or the information is destroyed, deleted, or overwritten using techniques to make the original information non-retrievable rather than using the standard delete or format function.",2026-03-05T15:56:48.216459,Reranker: 0.278
T2.3.4_clientname-IS-POL-00-Physical and Environmental Security Policy v1.2_passage_12,T2.3.4,Equipment Maintenance,T2,clientname-IS-POL-00-Physical and Environmental Security Policy v1.2_passage_12,Physical and Environmental Security Policy - 5.5 Ensure Effective Supporting Utilities,Partially Addressed,0.27776628732681274,"5.5 Ensure Effective Supporting Utilities

&lt;CLIENTNAME&gt; shall:

1. Ensure that each facility’s supporting utilities (e.g., electricity, telecommunications, water supply, natural gas, sewage, heating ventilation and air conditioning) are in line with local legal requirements and manufacturer’s specifications as well as tested for malfunctions.
2. Conduct preventive maintenance for all supporting utilities and necessary records maintained for the same.",2026-03-05T15:56:48.216515,Reranker: 0.278
T2.3.4_clientname-IS-POL-00-Information Security Incident Management Policy 2_passage_15,T2.3.4,Equipment Maintenance,T2,clientname-IS-POL-00-Information Security Incident Management Policy 2_passage_15,Information Security Incident Management Policy - 5.10 Situational Awareness,Partially Addressed,0.2761775553226471,"5.10 Situational Awareness

The CSIRT shall:

1. Ensure priority information related to incidents are shared to relevant stakeholders in a timely manner even if it has not been fully analysed or resolved.
2. Coordinate and share information in consultation with legal, with external entities, including, but not limited to external service providers, regulatory bodies, entities involved in the supply chain for organization’s information systems.
3. Provide notice accordingly for all incidents invo",2026-03-05T15:56:47.467479,Reranker: 0.276
T2.3.4_clientname-IS-POL-00-Information Security Incident Management Policy 3_passage_15,T2.3.4,Equipment Maintenance,T2,clientname-IS-POL-00-Information Security Incident Management Policy 3_passage_15,Information Security Incident Management Policy - 5.10 Situational Awareness,Partially Addressed,0.2761775553226471,"5.10 Situational Awareness

The CSIRT shall:

1. Ensure priority information related to incidents are shared to relevant stakeholders in a timely manner even if it has not been fully analysed or resolved.
2. Coordinate and share information in consultation with legal, with external entities, including, but not limited to external service providers, regulatory bodies, entities involved in the supply chain for organization’s information systems.
3. Provide notice accordingly for all incidents invo",2026-03-05T15:56:47.641783,Reranker: 0.276
T2.3.4_clientname-IS-POL-00-Asset Management Policy 6_passage_10,T2.3.4,Equipment Maintenance,T2,clientname-IS-POL-00-Asset Management Policy 6_passage_10,Asset Management Policy - 5.4 Asset Handling,Partially Addressed,0.27579444646835327,"5.4 Asset Handling

&lt;CLIENT&gt; shall:

1. Develop procedures for handling, processing, storing, and communicating information consistent with its classification level. The following items should be considered, at a minimum:
2. Access restrictions supporting the protection requirements for each level of classification.
3. Protection of temporary or permanent copies of information to a level consistent with the protection of the original information.
4. Storage of IT assets in accordance with ",2026-03-05T15:56:46.506506,Reranker: 0.276
T2.3.4_clientname-IS-POL-00-Asset Management Policy_passage_10,T2.3.4,Equipment Maintenance,T2,clientname-IS-POL-00-Asset Management Policy_passage_10,Asset Management Policy - 5.4 Asset Handling,Partially Addressed,0.27579444646835327,"5.4 Asset Handling

&lt;CLIENT&gt; shall:

1. Develop procedures for handling, processing, storing, and communicating information consistent with its classification level. The following items should be considered, at a minimum:
2. Access restrictions supporting the protection requirements for each level of classification.
3. Protection of temporary or permanent copies of information to a level consistent with the protection of the original information.
4. Storage of IT assets in accordance with ",2026-03-05T15:56:46.730346,Reranker: 0.276
T2.3.4_clientname-IS-POL-00-Physical and Environmental Security Policy v1.2_passage_14,T2.3.4,Equipment Maintenance,T2,clientname-IS-POL-00-Physical and Environmental Security Policy v1.2_passage_14,Physical and Environmental Security Policy - 5.7 Security of Equipment Off-Premises,Partially Addressed,0.2749503552913666,"5.7 Security of Equipment Off-Premises

&lt;CLIENTNAME&gt; shall:

1. Establish an authorization procedure for taking information assets off-site.
2. Ensure manufacturers' instructions for protecting equipment is adhered to at all times.
3. Maintain the list of information assets off-site with the authorized employees and external party users.

The personnel shall:

1. Ensure that equipment and media taken off the premises are not left unattended in public places.",2026-03-05T15:56:48.216416,Reranker: 0.275
T2.3.4_clientname-IS-POL-00-Physical and Environmental Security Policy v1.2_passage_9,T2.3.4,Equipment Maintenance,T2,clientname-IS-POL-00-Physical and Environmental Security Policy v1.2_passage_9,Physical and Environmental Security Policy - 5.2 Protecting Against External and Environmental Threats,Partially Addressed,0.27281269431114197,"5.2 Protecting Against External and Environmental Threats

&lt;CLIENTNAME&gt; shall:

1. Provide adequate training to personnel responsible for responding to environmental and safety hazards.
2. Ensure and monitor power, temperature and relative humidity inside data centers are in accordance with relevant regulations.
3. Ensure data centers have 24/7 air conditioning and humidity control.
4. Conduct planned maintenance for all supporting utilities and necessary records.
5. Activate fire suppress",2026-03-05T15:56:48.216519,Reranker: 0.273
T2.3.4_clientname-IS-POL-00-Information Security Compliance Policy v2.0 UAE IA Mapping 2_passage_8,T2.3.4,Equipment Maintenance,T2,clientname-IS-POL-00-Information Security Compliance Policy v2.0 UAE IA Mapping 2_passage_8,Information Security Compliance Policy - 5.2 Intellectual Property Rights (IPR),Partially Addressed,0.27221226692199707,"5.2 Intellectual Property Rights (IPR)

&lt;&lt;CLIENT&gt;&gt; shall:

5.2.1 Implement appropriate processes, controls, responsibilities and system requirements to ensure compliance with intellectual property rights, including but not limited to:

5.2.1.a Maintaining appropriate asset registers and identify all assets with requirements to protect intellectual property rights.

5.2.1.b Acquiring software only through known and reputable sources to ensure that no intellectual property rights are v",2026-03-05T15:56:47.291587,Reranker: 0.272
T2.3.4_clientname-IS-POL-00-Physical and Environmental Security Policy v1.2_passage_8,T2.3.4,Equipment Maintenance,T2,clientname-IS-POL-00-Physical and Environmental Security Policy v1.2_passage_8,Physical and Environmental Security Policy - 5.1 Implement Physical Security Controls,Partially Addressed,0.2715371549129486,"5.1 Implement Physical Security Controls

&lt;CLIENTNAME&gt; shall:

1. Record the date, time of entry and departure of employees/contractors/visitors and others who seek access to &lt;CLIENTNAME&gt; facilities.
2. Perform physical security checks for all personnel entering the organizational premises.
3. Restrict the entry and usage of devices within organizational premises according to security requirements.
4. Supervise visitors at all times during their visit to secure areas.
5. Verify the i",2026-03-05T15:56:48.216512,Reranker: 0.272
T2.3.6_clientname-IS-POL-00-Asset Management Policy 6_passage_12,T2.3.6,Secure Disposal or Re-Use,T2,clientname-IS-POL-00-Asset Management Policy 6_passage_12,Asset Management Policy - 5.6 Disposal of Media,Partially Addressed,0.2685181796550751,"5.6 Disposal of Media

&lt;CLIENT&gt; shall:

1. Establish procedures for secure disposal of media containing organizational information based on the sensitivity of that information.
2. Ensure that the procedures are defined to identify media devices that might require secure disposal.
3. Ensure that media, both paper and digital, are destroyed when no longer serving the organization.
4. Ensure that records of disposed media (containing or used to contain confidential information) are kept when ",2026-03-05T15:56:49.110713,Reranker: 0.269
T2.3.6_clientname-IS-POL-00-Asset Management Policy_passage_12,T2.3.6,Secure Disposal or Re-Use,T2,clientname-IS-POL-00-Asset Management Policy_passage_12,Asset Management Policy - 5.6 Disposal of Media,Partially Addressed,0.2685181796550751,"5.6 Disposal of Media

&lt;CLIENT&gt; shall:

1. Establish procedures for secure disposal of media containing organizational information based on the sensitivity of that information.
2. Ensure that the procedures are defined to identify media devices that might require secure disposal.
3. Ensure that media, both paper and digital, are destroyed when no longer serving the organization.
4. Ensure that records of disposed media (containing or used to contain confidential information) are kept when ",2026-03-05T15:56:49.328200,Reranker: 0.269
T2.3.6_clientname-IS-POL-00-Asset Management Policy 6_passage_11,T2.3.6,Secure Disposal or Re-Use,T2,clientname-IS-POL-00-Asset Management Policy 6_passage_11,Asset Management Policy - 5.5 Removable Media Management,Partially Addressed,0.2676241993904114,"5.5 Removable Media Management

&lt;CLIENT&gt; shall:

1. Ensure that all information is stored only in organization authorized media.
2. Ensure that contents of any re-usable media that are to be removed from the organization is made unrecoverable when no longer required.
3. Ensure that appropriate authorization is obtained for media removed from the organization and a record of such removals is kept in order to maintain an audit trail.
4. Store all media in a safe and secure environment in acc",2026-03-05T15:56:49.110686,Reranker: 0.268
